ds,y,covar_linear,covar_dow,covar_noise
2018-01-01,50.609434159508865,0.0005884715116994545,0.0,0.4184990745503845
2018-01-02,48.09533995225196,0.021210539029830822,1.0,-0.1340272208093656
2018-01-03,51.85146771418958,-0.04301390615101879,2.0,-0.6082397293372869
2018-01-04,52.40684991453878,0.008819293500793503,3.0,-0.7764744081483639
2018-01-05,46.79865230341394,0.026332122645435403,4.0,2.671763379756685
2018-01-06,48.27116198952285,0.00011408565047891237,5.0,-0.2634772501790354
2018-01-07,51.30574539985654,0.014813573730052626,6.0,-1.4569854207812678
2018-01-08,50.59181748652859,-0.0096169371735116,0.0,-0.6982214597325725
2018-01-09,51.36458223152089,0.002692041093827543,1.0,-0.051567839476213594
2018-01-10,49.865571780067086,-0.026703984651877316,2.0,0.546667032616485
2018-01-11,53.503473423286465,-0.04053765981917113,3.0,0.5547965217253135
2018-01-12,53.472771604210976,0.02583944300863249,4.0,0.6766145517765254
2018-01-13,52.22120163190387,-0.012080850935441218,5.0,-0.6448603066373296
2018-01-14,54.514967385247566,-0.0008565886461003574,6.0,0.34044044350154545
2018-01-15,53.36619078900804,-0.018839956176514974,0.0,-0.8760594641105784
2018-01-16,50.88256707301444,-0.018675584537867992,1.0,-0.6196429830140117
2018-01-17,53.507876794299705,0.006681976156837832,2.0,-0.9177089745002595
2018-01-18,51.02102738111635,-0.0037978930890621362,3.0,-1.1883888545982695
2018-01-19,54.86325570632029,0.018987991388465398,4.0,1.0642094888580087
2018-01-20,53.1731622552686,0.021114260443083902,5.0,0.6886117009788877
2018-01-21,53.06899633234268,0.01911540562490484,6.0,0.9766653699781299
2018-01-22,52.241568799622506,0.018105349151902206,0.0,0.03931306602429631
2018-01-23,56.212169376096064,0.045523618066891695,1.0,0.7768076988651466
2018-01-24,53.62059097131434,-0.006748700777723115,2.0,-1.761289404642545
2018-01-25,53.23441472392399,0.014139397914036882,3.0,0.8630875180453551
2018-01-26,53.547034004511794,0.03852681228340765,4.0,0.1771198300050302
2018-01-27,55.47491397915069,0.041798732694697235,5.0,0.6271096001491656
2018-01-28,55.29889583184655,-0.011292415844034315,6.0,0.38002329904861315
