date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2025-03-01,941.0,857.1110462644132,844.8386436764685,885.9898630980512,83.88895373558682,55.010136901948826,96.16135632353158,9.787407839533039,6.418087497728801,11.219241280652733
2025-03-02,953.0,895.0248251161024,873.0808039128389,914.4888440153578,57.97517488389758,38.51115598464218,79.91919608716114,6.477493501521263,4.302803107125717,8.929271439682585
2025-03-03,1119.0,986.8155103471412,963.2210939383494,1006.627773049208,132.18448965285882,112.37222695079198,155.77890606165056,13.39505594174934,11.387359214820385,15.786021239861823
2025-03-04,1047.0,938.4353803006817,920.0630656353613,961.8931060790791,108.56461969931831,85.1068939209209,126.93693436463865,11.568683574625393,9.06902016989726,13.526443805216198
2025-03-05,1010.0,912.4474968353029,891.986783020919,929.2410017774038,97.5525031646971,80.75899822259623,118.01321697908105,10.69130043131735,8.850810430484774,12.933699460888812
2025-03-06,1006.0,895.8794478657944,880.9424787252943,915.1048489964767,110.12055213420558,90.89515100352335,125.0575212747057,12.291894003879637,10.145913182857134,13.959190778695005
2025-03-07,976.0,890.6956013869896,868.8008086971076,903.2356684595205,85.30439861301045,72.7643315404795,107.19919130289242,9.57727853154036,8.169382606939006,12.035446356304224
2025-03-08,989.0,852.9645570383268,843.1940128958003,879.5967288550289,136.0354429616732,109.40327114497113,145.8059871041998,15.94854579116593,12.826238821087996,17.094026463475693
2025-03-09,970.0,871.1434305599888,855.3451261341828,896.196522330584,98.85656944001119,73.80347766941604,114.65487386581717,11.347909652083832,8.472023673756416,13.161423233383585
2025-03-10,1026.0,973.1248007915663,952.648734032132,991.5761284952862,52.87519920843374,34.42387150471386,73.35126596786804,5.433547594863846,3.537457012370103,7.5377038904159175
2025-03-11,1046.0,923.4704946412514,905.345356347075,939.6713599496181,122.52950535874857,106.32864005038182,140.65464365292493,13.268372521890766,11.514026779132584,15.231092327163767
2025-03-12,983.0,899.0313334614203,876.3746396481306,914.3514482312876,83.96866653857967,68.6485517687124,106.62536035186946,9.33990434074042,7.635835283338127,11.86002716294037
2025-03-13,1063.0,890.3130133871027,864.9570750049269,904.1651354843244,172.68698661289727,158.83486451567558,198.04292499507315,19.396210548010266,17.840339535351163,22.244190752827432
2025-03-14,1009.0,870.1195746088943,846.6647922324188,881.6530018897143,138.88042539110575,127.34699811028571,162.33520776758124,15.961073563197385,14.635574445906045,18.656655074165922
