date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2025-03-01,941.0,857.1110462644132,843.2924357699158,884.5499976017576,83.88895373558682,56.450002398242404,97.70756423008424,9.787407839533039,6.5860780402109,11.399638898125003
2025-03-02,953.0,895.0248251161024,873.2091818961433,912.5228508390234,57.97517488389758,40.47714916097669,79.79081810385678,6.477493501521263,4.522461056398742,8.914927928787487
2025-03-03,1119.0,986.8155103471412,961.2937053900444,1004.9263232917534,132.18448965285882,114.07367670824654,157.70629460995562,13.39505594174934,11.559777436829888,15.98133520970681
2025-03-04,1047.0,938.4353803006817,919.5564016199883,957.765962987035,108.56461969931831,89.23403701296502,127.44359838001179,11.568683574625393,9.508809970951198,13.580434098635319
2025-03-05,1010.0,912.4474968353029,894.1094297264478,929.559598778847,97.5525031646971,80.44040122115305,115.89057027355213,10.69130043131735,8.815893681570653,12.701067258719261
2025-03-06,1006.0,895.8794478657944,878.5979951437571,912.9273319444495,110.12055213420558,93.07266805555048,127.40200485624288,12.291894003879637,10.388972341900745,14.220887102583482
2025-03-07,976.0,890.6956013869896,866.7606635891841,904.318514626052,85.30439861301045,71.68148537394805,109.23933641081591,9.57727853154036,8.047809516778322,12.264497123451449
2025-03-08,989.0,852.9645570383268,840.8840941411928,876.4592713423738,136.0354429616732,112.5407286576262,148.11590585880717,15.94854579116593,13.194068584560112,17.36483710098071
2025-03-09,970.0,871.1434305599888,859.2372839516689,896.5250131141688,98.85656944001119,73.47498688583121,110.76271604833111,11.347909652083832,8.434315671599565,12.714635978730916
2025-03-10,1026.0,973.1248007915663,951.9070559995233,993.0036791395563,52.87519920843374,32.99632086044367,74.0929440004767,5.433547594863846,3.3907594209502796,7.613920017268852
2025-03-11,1046.0,923.4704946412514,905.370043557759,943.6064558712235,122.52950535874857,102.39354412877653,140.62995644224094,13.268372521890766,11.087906405559199,15.228419019155849
2025-03-12,983.0,899.0313334614203,878.1121073848464,916.9544404637137,83.96866653857967,66.04555953628632,104.8878926151536,9.33990434074042,7.346302300944275,11.666767187225584
2025-03-13,1063.0,890.3130133871027,865.8444453606149,903.8270042628003,172.68698661289727,159.17299573719973,197.15555463938503,19.396210548010266,17.878318450231646,22.14452127228011
2025-03-14,1009.0,870.1195746088943,847.0159234415878,883.0694575256437,138.88042539110575,125.9305424743564,161.98407655841223,15.961073563197385,14.472785827276706,18.616300711453555
2025-03-15,979.0,841.6905878515431,822.161083271807,858.6707991594983,137.3094121484569,120.32920084050174,156.83891672819297,16.313525912051123,14.296132400345353,18.63379714492615
2025-03-16,981.0,860.0291864109778,840.9482033600905,879.8573613945972,120.97081358902221,101.14263860540275,140.05179663990953,14.065896309153223,11.760372811007164,16.28453997292409
2025-03-17,1031.0,963.4885239421455,941.5515737932808,984.7576458166969,67.51147605785445,46.242354183303014,89.44842620671922,7.006982893955913,4.799471195993169,9.283808160032669
2025-03-18,1077.0,915.4884809479411,898.2690117637279,933.1986088011444,161.51151905205893,143.8013911988556,178.7309882362721,17.642113736354396,15.707613387986783,19.523018798795306
2025-03-19,1023.0,880.1281429240489,868.9939080192887,903.5400073573031,142.87185707595108,119.45999264269683,154.00609198071126,16.233074493140062,13.573022701650583,17.498144243979855
2025-03-20,949.0,881.0859328140588,857.8762529760277,893.2348666170999,67.91406718594124,55.765133382900046,91.12374702397234,7.7079958556407435,6.3291367284453655,10.342208816447279
2025-03-21,924.0,850.1633267868984,837.6648666681212,871.2897384907211,73.83667321310156,52.710261509278865,86.33513333187875,8.68499862163655,6.200015908530384,10.155123211227327
2025-03-22,904.0,835.8010031697872,819.1049948389951,852.0327085797344,68.19899683021276,51.967291420265646,84.89500516100485,8.159717034505473,6.217663202506213,10.157322716656157
2025-03-23,958.0,849.7130656352501,832.5513823872493,871.3228915213252,108.28693436474987,86.67710847867478,125.4486176127507,12.743941307268702,10.200750345515107,14.763644656795364
2025-03-24,1106.0,959.1430727006309,934.1149160045089,975.478154066147,146.8569272993691,130.52184593385297,171.8850839954911,15.311263927066518,13.608172716750845,17.920692844240573
2025-03-25,1076.0,910.3028011325728,893.8305141899328,929.3078427906106,165.69719886742723,146.6921572093894,182.16948581006713,18.202426561938676,16.11465514847139,20.011965862723592
2025-03-26,965.0,874.5400706396422,861.1071950872368,896.5986174874278,90.45992936035782,68.40138251257221,103.89280491276318,10.343714644681182,7.821412055200988,11.87970779163676
2025-03-27,941.0,861.7262234344855,847.0724680508907,879.0183288562722,79.27377656551448,61.98167114372782,93.92753194910922,9.199415592757742,7.192733545544713,10.899927308090126
2025-03-28,1007.0,836.2417467547458,826.0570310571494,859.4094609813402,170.7582532452542,147.59053901865977,180.9429689428506,20.41972359164394,17.64926704406033,21.637638834110707
2025-03-29,877.0,824.3095946602399,808.7069412749319,843.1385126864822,52.690405339760105,33.861487313517856,68.29305872506808,6.3920650300665,4.107860387998361,8.284879754822798
2025-03-30,958.0,840.8426224971661,823.8545572826702,864.5103847299013,117.15737750283392,93.48961527009874,134.14544271732981,13.933330015419001,11.118562828374444,15.953692061772468
2025-03-31,1076.0,941.3157346098112,921.7193601882738,957.7050742205702,134.68426539018878,118.29492577942978,154.2806398117263,14.30808605850165,12.566976353419259,16.389892799962364
2025-04-01,983.0,894.1317102894363,882.70890394929,922.0188645116559,88.86828971056366,60.981135488344115,100.2910960507101,9.939060284731028,6.820151302832569,11.216590900041473
2025-04-02,1010.0,871.6193710116538,858.5455921861411,895.9865455279415,138.3806289883462,114.01345447205846,151.45440781385886,15.876268195798968,13.0806471567661,17.376209484430316
2025-04-03,929.0,855.3913457620413,842.2501068782874,878.097854154705,73.60865423795872,50.90214584529493,86.74989312171257,8.605260574898974,5.950743609633764,10.14154439970746
2025-04-04,947.0,846.418129862045,828.3857584354624,865.4015254257155,100.58187013795498,81.59847457428447,118.61424156453752,11.883236734821418,9.640445034841578,14.013669766722753
2025-04-05,897.0,831.9611164330781,811.999143884993,847.210977596051,65.03888356692187,49.78902240394899,85.00085611500691,7.817538858759093,5.984537188157634,10.216926540922573
2025-04-06,916.0,854.4246362045366,831.4074733218397,868.458028962667,61.57536379546343,47.54197103733302,84.59252667816027,7.2066465766938865,5.564208828120936,9.900525229929123
2025-04-07,991.0,922.4218407500005,905.622623663215,946.5681227002308,68.57815924999954,44.43187729976921,85.37737633678499,7.434576700204778,4.816871775677239,9.25578434562722
2025-04-08,1040.0,892.721574756915,880.4176581616803,915.2357150688468,147.27842524308505,124.76428493115317,159.58234183831968,16.497688574759543,13.97572193380966,17.875936501453257
2025-04-09,946.0,868.3920157490373,854.005014721155,888.5007007341632,77.60798425096266,57.49929926583683,91.99498527884504,8.936975794741892,6.621352824880642,10.593716157039301
2025-04-10,932.0,850.9582472882701,837.1463779534696,869.1412003771495,81.04175271172994,62.85879962285045,94.85362204653046,9.523587434516784,7.386825361075142,11.146683441731533
2025-04-11,904.0,824.2605439974826,814.3956075164591,848.6324568156386,79.73945600251739,55.36754318436133,89.60439248354093,9.674059565656089,6.717238085404514,10.870882166575548
2025-04-12,875.0,817.4772089614416,800.3046401032715,834.9971012139187,57.52279103855835,40.00289878608138,74.69535989672852,7.036623211996061,4.893457376861037,9.137301820514939
2025-04-13,930.0,830.6665444675618,813.9684118856604,852.6277251799669,99.33345553243817,77.37227482003308,116.03158811433963,11.958282922795286,9.314480682453263,13.96849179579192
2025-04-14,996.0,912.4121681768495,892.7496511679407,931.0539325375178,83.58783182315051,64.94606746248222,103.25034883205936,9.161192138655148,7.1180623985161455,11.316195951043774
2025-04-15,1019.0,888.0858650667783,868.8418616355337,903.1112490977813,130.9141349332217,115.88875090221869,150.15813836446628,14.741157368086002,13.049273213407648,16.908065342665417
2025-04-16,922.0,855.2302376274246,840.0807806316785,875.1200146665476,66.76976237257543,46.879985333452346,81.9192193683215,7.807226573022928,5.481563124277103,9.57861588191519
2025-04-17,950.0,835.5805785350396,819.5711102424871,855.0054155240961,114.41942146496035,94.99458447590398,130.4288897575129,13.693403653010137,11.368692250177812,15.60937306443671
2025-04-18,913.0,814.0704687969375,799.3409141272563,834.6802880149432,98.92953120306254,78.3197119850567,113.65908587274369,12.15245301174776,9.62075336067655,13.961823973385643
2025-04-19,955.0,798.0414751910798,780.9228112628092,817.639097768523,156.95852480892017,137.36090223147696,174.07718873719077,19.667965849937644,17.212251054819905,21.813050342466276
2025-04-20,873.0,812.1148465940023,798.4533874314383,836.3305544271421,60.8851534059977,36.66944557285784,74.54661256856173,7.497111235110297,4.515302943499797,9.179319018881273
2025-04-21,1115.0,896.1821592461015,880.7941921705735,917.3017668509212,218.8178407538985,197.6982331490788,234.20580782942642,24.416670037035264,22.06005008126798,26.133727994144433
2025-04-22,951.0,877.4023370557179,857.1782678738779,892.2110918367401,73.59766294428209,58.788908163259826,93.82173212612217,8.388131628558495,6.70033639989342,10.693125395694517
2025-04-23,1004.0,851.3588262722578,831.3487678693417,864.6136691163244,152.64117372774217,139.38633088367553,172.65123213065823,17.929123304693235,16.37221892606548,20.279490480720728
2025-04-24,958.0,831.5848162975583,815.1435484293603,848.5445353622013,126.41518370244171,109.45546463779876,142.85645157063968,15.201718601029354,13.162273107044483,17.178819137977463
